flight_date, flight_time, origin, destination, aircraft_id, status, gate
03/29/26,23:12,LON,LAX,8,SCHEDULED,G5
03/27/26,9:59,PEK,SIN,26,SCHEDULED,G23
03/25/26,18:25,LON,ATL,29,SCHEDULED,G6
03/27/26,14:03,DXB,PAR,10,SCHEDULED,G21
04/01/26,11:52,PEK,CAN,8,LANDED,G22
03/30/26,8:13,LON,DXB,28,BOARDING,G17
03/25/26,23:57,DXB,LAX,33,SCHEDULED,G8
04/01/26,15:16,ATL,FRA,47,BOARDING,G26
03/29/26,15:15,LON,FRA,1,SCHEDULED,G12
03/26/26,11:18,DXB,DFW,46,SCHEDULED,G3
03/28/26,21:13,PEK,LON,3,SCHEDULED,G6
03/27/26,14:59,PEK,AMS,30,SCHEDULED,G8
03/29/26,5:46,DXB,AMS,16,SCHEDULED,G19
04/03/26,13:32,ATL,LAX,10,CANCELLED,G8
03/30/26,3:30,TYO,CAN,16,DEPARTED,G17
04/04/26,5:05,TYO,SIN,33,DELAYED,G29
03/26/26,19:47,TYO,PAR,48,SCHEDULED,G17
03/29/26,9:52,ATL,LAX,32,SCHEDULED,G1
04/01/26,16:10,TYO,PEK,40,IN_FLIGHT,G27
03/30/26,11:57,TYO,IST,8,BOARDING,G13
03/27/26,10:01,TYO,SIN,42,SCHEDULED,G21
03/28/26,0:31,LON,MAD,3,SCHEDULED,G16
03/25/26,17:21,PEK,SAO,32,SCHEDULED,G3
04/01/26,0:15,ATL,DFW,28,BOARDING,G7
03/27/26,9:34,PEK,MAD,44,SCHEDULED,G19
03/30/26,13:25,DXB,IST,4,DEPARTED,G10
03/26/26,22:05,ATL,SIN,24,SCHEDULED,G25
03/26/26,10:01,DXB,FRA,35,SCHEDULED,G24
03/29/26,3:33,DXB,LON,13,SCHEDULED,G16
03/27/26,11:26,LON,LAX,37,SCHEDULED,G5
04/03/26,20:06,DXB,TYO,27,LANDED,G2
03/29/26,14:40,PEK,AMS,22,SCHEDULED,G28
03/31/26,1:05,LON,SAO,47,IN_FLIGHT,G3
03/25/26,3:31,TYO,PEK,48,SCHEDULED,G20
04/01/26,17:41,DXB,LAX,33,LANDED,G18
03/31/26,3:19,TYO,ATL,16,IN_FLIGHT,G10
03/27/26,20:01,LON,DXB,42,SCHEDULED,G2
03/28/26,18:57,ATL,FRA,24,SCHEDULED,G2
03/27/26,7:57,TYO,PEK,37,SCHEDULED,G17
03/28/26,20:19,ATL,AMS,21,SCHEDULED,G1
04/01/26,1:07,TYO,DXB,32,DELAYED,G1
03/29/26,12:02,DXB,FRA,24,SCHEDULED,G4
03/28/26,15:30,LON,AMS,39,SCHEDULED,G4
04/03/26,18:15,TYO,PAR,9,CANCELLED,G17
03/28/26,6:53,LON,FRA,35,SCHEDULED,G2
03/29/26,2:17,DXB,CAN,42,SCHEDULED,G9
03/29/26,6:13,TYO,LAX,34,SCHEDULED,G3
03/28/26,3:09,ATL,SAO,10,SCHEDULED,G16
03/28/26,9:19,TYO,PAR,24,SCHEDULED,G14
03/31/26,0:19,PEK,SAO,13,DEPARTED,G10
04/03/26,21:16,LON,ATL,40,DEPARTED,G30
03/29/26,16:12,ATL,TYO,29,SCHEDULED,G4
04/01/26,9:36,TYO,CAN,6,DEPARTED,G18
04/03/26,18:07,LON,IST,34,DEPARTED,G20
04/01/26,11:43,LON,SAO,14,BOARDING,G9
04/04/26,3:03,TYO,LON,24,IN_FLIGHT,G14
03/29/26,14:45,LON,DXB,12,SCHEDULED,G11
03/29/26,12:53,LON,TYO,28,SCHEDULED,G3
04/04/26,20:25,TYO,CAN,49,DEPARTED,G9
04/04/26,6:49,ATL,LAX,30,DELAYED,G20
03/26/26,2:03,DXB,PEK,21,SCHEDULED,G30
03/28/26,11:52,DXB,AMS,25,SCHEDULED,G26
04/05/26,0:04,LON,FRA,24,BOARDING,G23
04/03/26,19:20,TYO,CAN,46,DEPARTED,G1
03/31/26,21:51,PEK,AMS,35,IN_FLIGHT,G14
04/03/26,21:26,LON,DXB,15,DEPARTED,G4
03/28/26,14:57,LON,DXB,20,SCHEDULED,G10
03/30/26,5:01,DXB,IST,49,IN_FLIGHT,G27
03/28/26,0:19,TYO,PAR,46,SCHEDULED,G30
03/27/26,9:15,TYO,ATL,28,SCHEDULED,G20
04/02/26,1:45,LON,DXB,34,LANDED,G22
04/02/26,17:08,DXB,DFW,37,DEPARTED,G2
03/26/26,1:30,LON,IST,46,SCHEDULED,G13
04/01/26,1:10,LON,DXB,24,BOARDING,G14
04/03/26,10:18,DXB,AMS,43,DEPARTED,G22
04/02/26,19:00,LON,ATL,6,BOARDING,G1
03/29/26,20:35,PEK,DXB,40,SCHEDULED,G15
03/31/26,15:16,DXB,LAX,24,CANCELLED,G11
03/29/26,0:51,LON,MAD,37,SCHEDULED,G27
04/01/26,10:07,PEK,AMS,20,BOARDING,G20
04/04/26,23:54,LON,ATL,44,BOARDING,G16
03/28/26,11:52,PEK,LON,6,SCHEDULED,G25
03/25/26,14:35,TYO,DXB,13,SCHEDULED,G2
04/03/26,3:41,PEK,LAX,8,BOARDING,G17
03/29/26,3:57,ATL,TYO,30,SCHEDULED,G3
04/01/26,6:22,PEK,LON,41,DELAYED,G17
03/28/26,5:14,LON,PAR,15,SCHEDULED,G26
04/03/26,22:50,TYO,IST,3,LANDED,G10
04/03/26,6:41,DXB,IST,25,DEPARTED,G28
03/31/26,15:29,PEK,LAX,42,DELAYED,G19
03/31/26,17:09,TYO,LON,37,DELAYED,G25
03/27/26,0:04,TYO,IST,7,SCHEDULED,G15
03/31/26,3:49,LON,TYO,19,CANCELLED,G23
04/04/26,17:45,ATL,AMS,8,DELAYED,G23
04/04/26,9:59,ATL,DFW,8,CANCELLED,G1
03/27/26,5:24,DXB,SAO,10,SCHEDULED,G25
04/01/26,10:50,LON,SAO,48,IN_FLIGHT,G9
03/26/26,11:39,TYO,LON,46,SCHEDULED,G13
03/28/26,15:20,DXB,DFW,41,SCHEDULED,G10
03/27/26,13:29,LON,AMS,3,SCHEDULED,G21
03/27/26,19:18,LON,PAR,28,SCHEDULED,G27
03/26/26,18:48,DXB,PAR,40,SCHEDULED,G3
04/01/26,12:57,PEK,LON,3,LANDED,G7
04/04/26,11:27,PEK,AMS,47,BOARDING,G14
03/30/26,12:19,TYO,CAN,49,BOARDING,G1
03/28/26,5:41,PEK,LON,47,SCHEDULED,G20
03/29/26,4:46,DXB,PAR,15,SCHEDULED,G3
04/03/26,22:41,LON,IST,2,DEPARTED,G3
03/25/26,6:04,DXB,SAO,37,SCHEDULED,G30
04/03/26,13:57,DXB,SIN,22,IN_FLIGHT,G8
04/02/26,15:41,DXB,LON,21,CANCELLED,G7
03/25/26,9:46,TYO,IST,7,SCHEDULED,G30
03/30/26,17:01,ATL,SIN,11,LANDED,G28
03/25/26,14:55,PEK,MAD,12,SCHEDULED,G2
04/05/26,0:02,PEK,MAD,15,BOARDING,G15
04/02/26,17:20,DXB,FRA,41,IN_FLIGHT,G20
03/26/26,23:16,ATL,DFW,30,SCHEDULED,G6
04/02/26,6:26,PEK,AMS,39,DEPARTED,G26
03/31/26,5:31,LON,DXB,15,LANDED,G8
03/28/26,8:35,TYO,PEK,15,SCHEDULED,G4
03/28/26,21:50,DXB,LON,39,SCHEDULED,G8
04/04/26,6:34,PEK,SAO,47,DEPARTED,G4
04/04/26,20:15,TYO,DFW,16,DELAYED,G29
03/29/26,1:17,DXB,LON,15,SCHEDULED,G26
03/25/26,11:41,ATL,AMS,31,SCHEDULED,G2
03/30/26,4:44,PEK,LAX,9,CANCELLED,G27
03/30/26,14:50,DXB,LAX,50,DEPARTED,G24
04/02/26,23:10,LON,TYO,43,IN_FLIGHT,G3
04/04/26,10:19,PEK,MAD,4,DEPARTED,G10
04/02/26,1:14,PEK,DXB,42,CANCELLED,G29
03/25/26,17:14,DXB,SAO,31,SCHEDULED,G11
03/30/26,7:13,ATL,FRA,1,LANDED,G23
04/01/26,10:21,PEK,MAD,46,IN_FLIGHT,G7
04/02/26,11:16,DXB,DFW,23,CANCELLED,G5
04/03/26,15:05,LON,AMS,23,DELAYED,G5
04/02/26,6:33,TYO,IST,27,CANCELLED,G10
03/29/26,9:21,TYO,IST,2,SCHEDULED,G5
04/02/26,18:33,DXB,DFW,2,DELAYED,G5
03/30/26,13:39,PEK,IST,2,LANDED,G23
03/28/26,15:23,DXB,DFW,12,SCHEDULED,G22
03/29/26,18:02,PEK,LON,46,SCHEDULED,G12
03/29/26,10:31,DXB,LAX,15,SCHEDULED,G8
03/29/26,4:21,PEK,IST,45,SCHEDULED,G16
03/30/26,23:11,PEK,CAN,15,LANDED,G9
04/02/26,7:50,PEK,LAX,34,DEPARTED,G26
03/26/26,9:36,LON,ATL,22,SCHEDULED,G9
03/31/26,4:55,PEK,CAN,19,DELAYED,G9
03/29/26,6:32,PEK,SIN,13,SCHEDULED,G19
04/01/26,19:19,DXB,LAX,44,DELAYED,G10
04/01/26,6:50,ATL,AMS,22,DEPARTED,G10
03/27/26,8:48,TYO,PEK,47,SCHEDULED,G2
04/04/26,22:05,LON,ATL,38,LANDED,G5
04/04/26,15:28,TYO,CAN,9,LANDED,G29
04/04/26,22:31,LON,LAX,30,LANDED,G10
03/29/26,10:20,LON,MAD,39,SCHEDULED,G1
04/02/26,1:43,PEK,DXB,17,DEPARTED,G8
04/04/26,10:28,ATL,DFW,36,BOARDING,G10
04/03/26,18:48,ATL,TYO,45,BOARDING,G24
03/29/26,12:39,ATL,FRA,23,SCHEDULED,G26
03/25/26,2:53,LON,LAX,2,SCHEDULED,G9
03/25/26,17:24,ATL,SAO,3,SCHEDULED,G29
04/04/26,4:42,TYO,MAD,16,CANCELLED,G9
03/29/26,11:46,DXB,IST,36,SCHEDULED,G23
03/30/26,2:05,LON,LAX,14,SCHEDULED,G2
04/03/26,5:20,TYO,PEK,23,BOARDING,G30
04/01/26,11:40,DXB,PEK,11,CANCELLED,G8
03/26/26,2:28,DXB,LAX,42,SCHEDULED,G10
04/01/26,19:25,LON,FRA,44,BOARDING,G14
03/25/26,10:15,LON,FRA,12,SCHEDULED,G6
03/26/26,18:26,TYO,CAN,3,SCHEDULED,G2
04/04/26,0:06,LON,DXB,48,LANDED,G29
04/02/26,21:16,ATL,SAO,6,BOARDING,G23
03/31/26,3:39,LON,ATL,46,IN_FLIGHT,G4
03/29/26,0:02,DXB,LAX,23,SCHEDULED,G9
04/02/26,12:43,PEK,IST,30,LANDED,G16
03/31/26,23:06,DXB,LON,20,BOARDING,G2
03/27/26,13:58,PEK,AMS,8,SCHEDULED,G5
03/30/26,18:54,DXB,PEK,28,IN_FLIGHT,G2
03/26/26,21:12,DXB,CAN,12,SCHEDULED,G26
04/04/26,21:54,ATL,SIN,39,BOARDING,G12
04/05/26,1:39,TYO,LAX,32,CANCELLED,G20
04/02/26,21:13,LON,SAO,25,BOARDING,G6
04/04/26,23:23,ATL,SIN,24,IN_FLIGHT,G2
03/29/26,23:57,LON,CAN,30,SCHEDULED,G27
04/02/26,6:19,LON,IST,30,CANCELLED,G16
03/31/26,5:29,ATL,SAO,10,LANDED,G11
04/02/26,17:52,DXB,SAO,29,DELAYED,G28
04/02/26,19:27,TYO,SIN,37,LANDED,G28
03/26/26,11:09,PEK,MAD,32,SCHEDULED,G10
03/27/26,19:03,DXB,CAN,47,SCHEDULED,G13
03/29/26,22:46,TYO,LON,27,SCHEDULED,G10
03/29/26,15:36,TYO,LON,29,SCHEDULED,G5
04/01/26,19:24,TYO,SIN,24,IN_FLIGHT,G10
03/30/26,18:01,TYO,IST,31,DELAYED,G29
03/26/26,0:23,DXB,LON,31,SCHEDULED,G6
03/27/26,17:43,ATL,TYO,42,SCHEDULED,G14
03/31/26,9:17,DXB,CAN,41,BOARDING,G1
04/01/26,12:05,TYO,DFW,38,BOARDING,G19
03/30/26,4:53,DXB,SIN,46,BOARDING,G2
04/02/26,19:56,ATL,LAX,34,LANDED,G2
03/26/26,8:24,TYO,IST,41,SCHEDULED,G5
04/01/26,6:48,LON,IST,11,DELAYED,G26
03/25/26,15:30,TYO,SIN,50,SCHEDULED,G24
03/30/26,22:40,LON,ATL,2,LANDED,G20
03/31/26,15:22,LON,TYO,30,LANDED,G29
03/30/26,22:57,PEK,DXB,40,BOARDING,G16
03/30/26,17:32,DXB,PAR,32,CANCELLED,G7
04/02/26,19:50,ATL,DFW,31,DELAYED,G9
04/01/26,4:14,DXB,PEK,22,LANDED,G19
04/04/26,10:08,TYO,DFW,45,DELAYED,G15
03/25/26,14:29,LON,PAR,34,SCHEDULED,G26
03/27/26,16:09,LON,PAR,10,SCHEDULED,G16
04/01/26,19:01,ATL,AMS,48,CANCELLED,G4
03/28/26,6:04,TYO,PAR,14,SCHEDULED,G12
03/31/26,17:17,DXB,SAO,37,BOARDING,G13
04/03/26,9:07,DXB,LON,22,BOARDING,G13
03/27/26,9:27,TYO,MAD,44,SCHEDULED,G9
04/02/26,7:57,PEK,TYO,24,BOARDING,G24
04/01/26,9:16,DXB,DFW,48,BOARDING,G16
03/25/26,8:21,ATL,LAX,35,SCHEDULED,G24
04/02/26,15:31,TYO,LON,23,IN_FLIGHT,G9
03/30/26,21:20,DXB,PAR,18,CANCELLED,G15
03/26/26,13:54,TYO,IST,14,SCHEDULED,G18
03/28/26,9:10,ATL,DFW,50,SCHEDULED,G13
04/01/26,19:05,LON,LAX,43,DELAYED,G17
04/01/26,6:47,TYO,PEK,22,LANDED,G2
03/30/26,22:04,TYO,LAX,44,BOARDING,G17
04/02/26,17:32,DXB,IST,1,DELAYED,G30
04/01/26,16:05,ATL,TYO,25,DELAYED,G4
03/28/26,6:31,DXB,FRA,3,SCHEDULED,G27
03/31/26,17:18,LON,MAD,23,DELAYED,G17
03/26/26,17:31,ATL,LAX,44,SCHEDULED,G10
04/01/26,14:33,LON,FRA,35,IN_FLIGHT,G14
03/30/26,23:48,ATL,LAX,10,LANDED,G7
03/29/26,13:14,LON,PAR,8,SCHEDULED,G2
04/04/26,4:46,TYO,IST,8,BOARDING,G28
03/31/26,18:11,DXB,LAX,2,BOARDING,G23
03/30/26,1:24,LON,TYO,33,SCHEDULED,G21
03/29/26,15:55,TYO,LAX,27,SCHEDULED,G7
03/25/26,17:01,PEK,AMS,3,SCHEDULED,G5
03/26/26,13:06,LON,AMS,32,SCHEDULED,G15
04/01/26,3:29,LON,AMS,36,IN_FLIGHT,G30
03/25/26,11:30,TYO,DXB,11,SCHEDULED,G26
03/26/26,19:53,PEK,LAX,37,SCHEDULED,G8
04/04/26,16:35,PEK,DXB,50,IN_FLIGHT,G10
03/31/26,20:30,ATL,AMS,9,IN_FLIGHT,G17
03/30/26,21:21,ATL,TYO,34,IN_FLIGHT,G27
03/30/26,11:09,PEK,SIN,10,BOARDING,G9
04/01/26,7:47,DXB,PAR,18,DELAYED,G15
03/26/26,5:30,LON,ATL,10,SCHEDULED,G21
04/01/26,0:23,LON,PAR,37,DEPARTED,G26
04/04/26,14:13,DXB,DFW,7,BOARDING,G6
04/01/26,18:56,TYO,PAR,28,IN_FLIGHT,G23
04/03/26,17:23,PEK,LAX,37,DELAYED,G2
04/01/26,12:11,LON,IST,44,DELAYED,G5
03/31/26,21:02,TYO,PEK,36,DELAYED,G12
04/04/26,17:00,PEK,IST,49,DELAYED,G11
03/26/26,21:02,TYO,LON,43,SCHEDULED,G1
03/25/26,7:32,PEK,IST,40,SCHEDULED,G6
03/26/26,1:18,LON,CAN,23,SCHEDULED,G4
03/30/26,19:54,TYO,IST,43,CANCELLED,G27
04/04/26,4:19,DXB,FRA,14,BOARDING,G11
04/03/26,21:18,DXB,SIN,47,DEPARTED,G2
03/29/26,0:25,LON,MAD,3,SCHEDULED,G18
03/27/26,0:55,DXB,PAR,26,SCHEDULED,G19
04/03/26,13:11,DXB,SAO,6,DEPARTED,G5
04/04/26,18:13,DXB,PEK,37,DELAYED,G5
03/28/26,12:13,DXB,LAX,26,SCHEDULED,G8
04/02/26,4:29,DXB,SAO,8,DEPARTED,G22
04/03/26,15:35,TYO,ATL,14,CANCELLED,G21
04/02/26,16:15,TYO,MAD,48,BOARDING,G15
04/02/26,13:43,DXB,SIN,27,DELAYED,G26
03/31/26,10:03,PEK,TYO,15,DELAYED,G21
04/01/26,21:00,PEK,MAD,15,BOARDING,G28
04/03/26,4:18,ATL,DFW,31,IN_FLIGHT,G9
04/03/26,6:39,LON,CAN,21,DELAYED,G27
04/02/26,6:32,ATL,FRA,30,IN_FLIGHT,G19
04/03/26,13:15,DXB,FRA,40,IN_FLIGHT,G22
03/29/26,2:11,DXB,DFW,38,SCHEDULED,G28
04/03/26,12:36,PEK,DXB,16,BOARDING,G30
03/25/26,21:48,LON,DXB,35,SCHEDULED,G26
04/03/26,11:26,DXB,SIN,25,IN_FLIGHT,G14
04/04/26,6:28,DXB,PEK,22,DELAYED,G2
04/04/26,14:03,LON,ATL,25,DEPARTED,G26
04/03/26,12:20,PEK,CAN,36,CANCELLED,G2
03/26/26,21:10,PEK,DXB,15,SCHEDULED,G2
03/31/26,23:46,PEK,IST,46,CANCELLED,G17
03/25/26,19:35,LON,MAD,45,SCHEDULED,G24
03/29/26,4:19,DXB,SAO,17,SCHEDULED,G1
03/25/26,4:36,DXB,DFW,18,SCHEDULED,G4
03/31/26,13:29,ATL,SAO,6,DEPARTED,G24
04/01/26,18:49,LON,CAN,36,BOARDING,G15
04/01/26,13:13,PEK,AMS,45,CANCELLED,G8
04/04/26,17:59,LON,CAN,30,LANDED,G21
03/31/26,23:24,DXB,PEK,49,LANDED,G12
03/28/26,10:52,LON,AMS,1,SCHEDULED,G20
03/28/26,18:40,PEK,AMS,10,SCHEDULED,G30
04/01/26,17:33,PEK,MAD,23,LANDED,G27
03/28/26,23:10,DXB,LON,23,SCHEDULED,G14
03/30/26,15:23,LON,SAO,29,CANCELLED,G27
03/29/26,0:09,ATL,LAX,30,SCHEDULED,G25
04/02/26,12:23,LON,CAN,11,LANDED,G10
03/25/26,4:27,TYO,SIN,34,SCHEDULED,G18
03/26/26,23:04,PEK,DXB,30,SCHEDULED,G13
04/01/26,20:47,TYO,PAR,29,IN_FLIGHT,G6
03/26/26,18:29,ATL,SAO,9,SCHEDULED,G1
03/30/26,2:33,PEK,TYO,48,SCHEDULED,G28
03/31/26,1:58,DXB,SAO,27,IN_FLIGHT,G17
04/02/26,0:40,ATL,TYO,7,CANCELLED,G25
04/03/26,2:13,TYO,CAN,3,BOARDING,G16
03/25/26,23:51,PEK,MAD,17,SCHEDULED,G25
04/03/26,5:06,DXB,CAN,22,IN_FLIGHT,G1
04/01/26,4:09,LON,ATL,16,DELAYED,G13
03/29/26,15:29,LON,DXB,17,SCHEDULED,G24
03/26/26,9:58,PEK,DXB,26,SCHEDULED,G22
04/05/26,0:26,LON,PAR,4,IN_FLIGHT,G18
04/04/26,3:30,PEK,TYO,47,IN_FLIGHT,G17
04/04/26,4:47,ATL,SAO,2,BOARDING,G21
03/27/26,4:28,LON,IST,44,SCHEDULED,G14
03/28/26,9:56,DXB,TYO,48,SCHEDULED,G26
03/27/26,13:47,LON,DXB,48,SCHEDULED,G22
03/25/26,17:43,ATL,DFW,13,SCHEDULED,G14
04/03/26,5:07,PEK,TYO,4,DEPARTED,G16
04/02/26,16:44,PEK,CAN,36,CANCELLED,G20
03/30/26,15:10,TYO,DXB,22,CANCELLED,G30
04/02/26,12:57,PEK,TYO,25,CANCELLED,G28
03/28/26,3:01,DXB,TYO,50,SCHEDULED,G10
04/03/26,18:07,TYO,IST,47,LANDED,G21
04/04/26,15:10,TYO,CAN,28,DEPARTED,G17
03/25/26,5:18,PEK,TYO,43,SCHEDULED,G20
03/28/26,9:56,PEK,AMS,20,SCHEDULED,G12
04/03/26,12:55,ATL,SIN,34,BOARDING,G13
03/25/26,9:34,TYO,PAR,45,SCHEDULED,G30
03/31/26,20:31,ATL,AMS,18,CANCELLED,G6
03/31/26,4:11,DXB,FRA,18,IN_FLIGHT,G8
04/03/26,21:37,DXB,LAX,16,LANDED,G25
03/30/26,4:57,PEK,TYO,45,BOARDING,G27
03/31/26,4:24,PEK,LAX,2,BOARDING,G16
03/26/26,10:06,ATL,FRA,30,SCHEDULED,G4
04/03/26,1:24,ATL,AMS,32,LANDED,G14
03/27/26,14:59,ATL,DFW,39,SCHEDULED,G4
03/29/26,17:59,PEK,SIN,31,SCHEDULED,G28
03/30/26,6:32,DXB,PAR,7,BOARDING,G1
04/02/26,19:30,ATL,LAX,29,DEPARTED,G17
04/03/26,17:54,TYO,ATL,27,LANDED,G27
03/31/26,18:33,DXB,TYO,5,DELAYED,G4
03/25/26,19:44,PEK,CAN,16,SCHEDULED,G17
03/26/26,11:56,DXB,LON,18,SCHEDULED,G28
03/31/26,16:35,TYO,PAR,26,CANCELLED,G12
04/02/26,20:28,DXB,IST,31,BOARDING,G4
03/29/26,20:50,PEK,IST,37,SCHEDULED,G8
04/02/26,0:24,DXB,SAO,50,DEPARTED,G28
04/02/26,18:30,LON,DXB,11,DELAYED,G27
04/04/26,6:36,PEK,SIN,19,IN_FLIGHT,G22
03/31/26,22:40,TYO,IST,2,IN_FLIGHT,G25
03/27/26,19:28,LON,CAN,42,SCHEDULED,G17
03/27/26,18:56,DXB,DFW,36,SCHEDULED,G24
03/25/26,15:38,TYO,PEK,19,SCHEDULED,G5
03/28/26,19:20,ATL,SAO,44,SCHEDULED,G23
03/30/26,13:07,LON,SAO,4,LANDED,G17
03/28/26,17:27,DXB,DFW,4,SCHEDULED,G10
04/01/26,21:54,TYO,ATL,22,DEPARTED,G18
03/31/26,15:41,DXB,IST,48,DEPARTED,G2
03/26/26,11:45,PEK,LON,50,SCHEDULED,G22
04/04/26,1:11,ATL,FRA,40,IN_FLIGHT,G24
03/27/26,10:43,TYO,PAR,6,SCHEDULED,G10
04/04/26,8:16,TYO,IST,8,CANCELLED,G6
03/25/26,8:08,TYO,PAR,10,SCHEDULED,G25
04/03/26,7:45,LON,LAX,50,DELAYED,G17
04/01/26,19:44,PEK,SIN,22,BOARDING,G13
04/01/26,5:18,LON,TYO,5,IN_FLIGHT,G26
03/28/26,2:00,TYO,SIN,25,SCHEDULED,G7
03/26/26,10:43,LON,TYO,14,SCHEDULED,G24
04/03/26,6:32,PEK,SIN,35,IN_FLIGHT,G30
04/04/26,22:39,DXB,SAO,37,IN_FLIGHT,G5
03/31/26,8:19,ATL,DFW,17,DELAYED,G10
04/03/26,0:57,TYO,ATL,5,LANDED,G4
03/27/26,14:40,TYO,DXB,43,SCHEDULED,G19
03/28/26,7:33,DXB,FRA,43,SCHEDULED,G11
03/30/26,23:40,TYO,MAD,31,CANCELLED,G13
04/01/26,0:49,LON,DXB,33,LANDED,G13
03/25/26,16:59,TYO,LON,25,SCHEDULED,G2
03/27/26,1:46,PEK,AMS,49,SCHEDULED,G1
03/25/26,12:26,LON,DXB,14,SCHEDULED,G29
03/27/26,8:25,DXB,PEK,9,SCHEDULED,G18
03/29/26,16:59,TYO,DXB,12,SCHEDULED,G17
03/27/26,10:49,TYO,DFW,45,SCHEDULED,G21
03/27/26,16:38,LON,FRA,28,SCHEDULED,G29
03/30/26,23:20,TYO,SIN,4,LANDED,G30
04/03/26,15:12,ATL,FRA,8,IN_FLIGHT,G20
04/01/26,21:17,DXB,IST,19,CANCELLED,G3
03/26/26,18:16,TYO,DFW,2,SCHEDULED,G29
03/30/26,23:04,PEK,SAO,12,BOARDING,G16
03/26/26,8:08,DXB,FRA,1,SCHEDULED,G13
03/31/26,4:56,ATL,LAX,20,LANDED,G18
04/03/26,9:30,TYO,LON,50,CANCELLED,G7
03/28/26,14:41,ATL,FRA,27,SCHEDULED,G14
04/02/26,10:46,PEK,IST,18,DELAYED,G6
03/30/26,21:02,LON,ATL,14,LANDED,G23
03/29/26,0:37,LON,SAO,34,SCHEDULED,G5
03/27/26,17:01,PEK,CAN,2,SCHEDULED,G30
03/27/26,7:49,DXB,AMS,34,SCHEDULED,G30
03/30/26,21:41,PEK,DXB,50,IN_FLIGHT,G22
03/30/26,0:13,PEK,SIN,27,SCHEDULED,G8
04/02/26,18:55,LON,ATL,34,DELAYED,G9
04/02/26,16:23,LON,MAD,28,LANDED,G30
03/31/26,5:34,DXB,IST,13,CANCELLED,G1
03/28/26,11:47,DXB,PAR,30,SCHEDULED,G11
03/26/26,14:49,TYO,LON,15,SCHEDULED,G6
03/31/26,8:31,PEK,LON,21,IN_FLIGHT,G26
04/01/26,11:21,TYO,IST,8,CANCELLED,G13
03/27/26,11:46,DXB,AMS,37,SCHEDULED,G22
04/02/26,2:00,LON,LAX,33,CANCELLED,G6
04/02/26,3:08,DXB,CAN,24,DELAYED,G2
03/30/26,22:23,DXB,AMS,40,DELAYED,G9
03/30/26,22:33,TYO,SIN,41,BOARDING,G8
03/28/26,10:37,ATL,FRA,11,SCHEDULED,G20
04/03/26,11:27,LON,IST,3,BOARDING,G24
03/28/26,12:08,TYO,PAR,17,SCHEDULED,G20
04/02/26,10:23,DXB,IST,47,CANCELLED,G23
03/30/26,16:40,TYO,IST,1,DELAYED,G21
04/03/26,2:23,ATL,AMS,15,IN_FLIGHT,G25
03/30/26,14:39,LON,MAD,10,DEPARTED,G19
04/01/26,0:14,DXB,IST,36,CANCELLED,G6
03/27/26,9:14,ATL,SIN,6,SCHEDULED,G30
03/26/26,20:51,ATL,DFW,4,SCHEDULED,G8
03/30/26,1:25,PEK,MAD,38,SCHEDULED,G5
04/03/26,1:17,ATL,TYO,21,LANDED,G10
03/26/26,18:44,ATL,SIN,1,SCHEDULED,G8
04/01/26,12:30,TYO,CAN,34,BOARDING,G21
03/30/26,4:57,LON,TYO,25,CANCELLED,G9
03/30/26,17:45,DXB,TYO,30,IN_FLIGHT,G16
04/02/26,9:18,LON,SAO,39,IN_FLIGHT,G30
04/03/26,20:20,ATL,DFW,44,DELAYED,G2
03/26/26,6:23,PEK,CAN,40,SCHEDULED,G7
03/27/26,23:19,TYO,ATL,3,SCHEDULED,G11
03/25/26,19:36,PEK,AMS,6,SCHEDULED,G5
03/28/26,8:10,LON,AMS,42,SCHEDULED,G2
03/31/26,7:47,LON,TYO,36,IN_FLIGHT,G22
03/25/26,10:41,TYO,ATL,32,SCHEDULED,G11
04/04/26,14:41,PEK,SIN,4,DEPARTED,G28
03/31/26,6:56,PEK,DXB,27,DELAYED,G14
03/31/26,18:38,TYO,DXB,15,IN_FLIGHT,G30
03/27/26,12:29,PEK,LAX,49,SCHEDULED,G22
04/04/26,8:43,TYO,CAN,29,LANDED,G2
03/27/26,14:47,TYO,SIN,24,SCHEDULED,G2
04/04/26,6:54,TYO,LAX,16,BOARDING,G24
04/01/26,13:28,LON,CAN,16,LANDED,G8
03/28/26,4:51,PEK,IST,48,SCHEDULED,G8
04/02/26,18:29,DXB,IST,18,CANCELLED,G26
03/25/26,17:05,PEK,LON,15,SCHEDULED,G22
04/01/26,3:04,LON,MAD,50,DEPARTED,G11
04/04/26,9:22,ATL,DFW,16,IN_FLIGHT,G24
03/25/26,8:00,LON,FRA,9,SCHEDULED,G16
04/02/26,22:04,DXB,PAR,46,BOARDING,G25
03/29/26,12:28,DXB,LAX,28,SCHEDULED,G28
04/03/26,3:59,DXB,IST,22,DEPARTED,G9
04/04/26,16:21,LON,DXB,3,IN_FLIGHT,G25
04/02/26,6:48,TYO,ATL,32,LANDED,G4
04/04/26,20:42,PEK,AMS,32,IN_FLIGHT,G17
03/31/26,6:28,LON,LAX,9,BOARDING,G30
03/29/26,11:24,ATL,SIN,4,SCHEDULED,G16
04/01/26,22:03,LON,DXB,23,BOARDING,G17
03/27/26,21:36,ATL,SIN,30,SCHEDULED,G19
04/04/26,12:07,PEK,DXB,49,DEPARTED,G29
03/31/26,21:53,DXB,DFW,45,IN_FLIGHT,G28
